"","X","result","run","ID","sampleType"
"1",1,0.255353763831586,"A1","B1","spiked"
"2",2,0.244306615732514,"A1","B1","spiked"
"3",3,0.304600170950123,"A2","B1","spiked"
"4",4,0.252188507873394,"A4","B1","spiked"
"5",5,0.145138427892814,"A6","B1","spiked"
"6",6,0.331075997919971,"A3","B1","spiked"
"7",7,0.20418782308579,"A3","B1","spiked"
"8",8,0.131033964234082,"A6","B1","spiked"
"9",9,0.277724651772652,"A4","B1","spiked"
"10",10,0.164252752562936,"A5","B1","spiked"
"11",11,0.293559739097254,"A2","B1","spiked"
"12",12,0.180590880912142,"A5","B1","spiked"
"13",13,0.0587093986895154,"A5","B10","spiked"
"14",14,0.0745080118149568,"A6","B10","spiked"
"15",15,0.0874002383177993,"A5","B10","spiked"
"16",16,0.262202750277834,"A2","B10","spiked"
"17",17,0.0835502513955408,"A6","B10","spiked"
"18",18,0.0757223002378028,"A4","B10","spiked"
"19",19,0.0996388576092429,"A4","B10","spiked"
"20",20,0.0996298091651625,"A1","B10","spiked"
"21",21,0.195334251726257,"A2","B10","spiked"
"22",22,0.131843709322459,"A3","B10","spiked"
"23",23,0.0973201902048468,"A1","B10","spiked"
"24",24,0.198232895921791,"A3","B10","spiked"
"25",25,0.0485832610774232,"A5","B11","spiked"
"26",26,0.0789955607249821,"A6","B11","spiked"
"27",27,0.0673746079368634,"A6","B11","spiked"
"28",28,0.091501468217324,"A5","B11","spiked"
"29",29,0.0858086689881695,"A4","B11","spiked"
"30",30,0.127230054747305,"A2","B11","spiked"
"31",31,0.112602057813331,"A2","B11","spiked"
"32",32,0.103708071710683,"A4","B11","spiked"
"33",33,0.126755965621491,"A1","B11","spiked"
"34",34,0.145121740963009,"A3","B11","spiked"
"35",35,0.204297968917769,"A3","B11","spiked"
"36",36,0.120131360174307,"A1","B11","spiked"
"37",37,0.110940602665706,"A6","B12","spiked"
"38",38,0.189727711409007,"A2","B12","spiked"
"39",39,0.136098940457759,"A5","B12","spiked"
"40",40,0.120685602682118,"A4","B12","spiked"
"41",41,0.244490096082901,"A3","B12","spiked"
"42",42,0.0920585075806628,"A6","B12","spiked"
"43",43,0.0820667717106966,"A5","B12","spiked"
"44",44,0.136928940981502,"A1","B12","spiked"
"45",45,0.180109086288822,"A1","B12","spiked"
"46",46,0.221113924884495,"A2","B12","spiked"
"47",47,0.137609515459544,"A4","B12","spiked"
"48",48,0.222367796189226,"A3","B12","spiked"
"49",49,0.0615742368995968,"A6","B13","spiked"
"50",50,0.0872577678686825,"A5","B13","spiked"
"51",51,0.142635244672348,"A4","B13","spiked"
"52",52,0.151099708548241,"A2","B13","spiked"
"53",53,0.0920126862039441,"A6","B13","spiked"
"54",54,0.0959524113697458,"A5","B13","spiked"
"55",55,0.20625165253337,"A1","B13","spiked"
"56",56,0.209509568361598,"A3","B13","spiked"
"57",57,0.119967953400545,"A2","B13","spiked"
"58",58,0.0968052745769173,"A4","B13","spiked"
"59",59,0.159934055456237,"A1","B13","spiked"
"60",60,0.280800724347622,"A3","B13","spiked"
"61",61,0.0609317213148014,"A6","B14","spiked"
"62",62,0.129040779055005,"A4","B14","spiked"
"63",63,0.111095033833357,"A2","B14","spiked"
"64",64,0.110189286381919,"A5","B14","spiked"
"65",65,0.0992703924965837,"A5","B14","spiked"
"66",66,0.133498168657716,"A1","B14","spiked"
"67",67,0.087519740429574,"A3","B14","spiked"
"68",68,0.0628230722983283,"A6","B14","spiked"
"69",69,0.126137646544726,"A4","B14","spiked"
"70",70,0.148190852606519,"A1","B14","spiked"
"71",71,0.149001126248484,"A2","B14","spiked"
"72",72,0.0772154306774597,"A3","B14","spiked"
"73",73,0.0547428895940127,"A6","B15","spiked"
"74",74,0.0731988803690677,"A4","B15","spiked"
"75",75,0.151516587758575,"A2","B15","spiked"
"76",76,0.0571114831678601,"A5","B15","spiked"
"77",77,0.0904460655783944,"A1","B15","spiked"
"78",78,0.123546640908798,"A3","B15","spiked"
"79",79,0.0621048593952428,"A6","B15","spiked"
"80",80,0.0467203030082364,"A5","B15","spiked"
"81",81,0.0958443104231775,"A1","B15","spiked"
"82",82,0.0950417478200857,"A2","B15","spiked"
"83",83,0.0969859128662162,"A4","B15","spiked"
"84",84,0.117775665218596,"A3","B15","spiked"
"85",85,0.789805202480938,"A5","B16","spiked"
"86",86,0.274519934332981,"A6","B16","spiked"
"87",87,0.621243692402122,"A5","B16","spiked"
"88",88,0.398934315005029,"A4","B16","spiked"
"89",89,0.795843449966373,"A2","B16","spiked"
"90",90,0.304509165855194,"A6","B16","spiked"
"91",91,0.649143267061944,"A4","B16","spiked"
"92",92,0.565386395626295,"A1","B16","spiked"
"93",93,0.568138151292103,"A3","B16","spiked"
"94",94,0.536196407454288,"A2","B16","spiked"
"95",95,0.499109553258708,"A1","B16","spiked"
"96",96,0.515235077609635,"A3","B16","spiked"
"97",97,0.410467868591042,"A5","B17","spiked"
"98",98,0.371067141963686,"A5","B17","spiked"
"99",99,0.608562598343498,"A6","B17","spiked"
